1994-01-05,19.930
1994-01-06,27.530
1994-01-07,23.280
1994-01-08,16.970
1994-01-09,46.510
1994-01-10,48.640
1994-01-11,37.190
1994-01-12,54.020
1994-01-13,75.600
1994-01-14,59.060
1994-01-15,34.200
1994-01-16,23.260
1994-01-17,17.070
1994-01-18,23.830
1994-01-19,18.740
1994-01-20,20.840
1994-01-21,19.930
1994-01-22,20.390
1994-01-23,28.420
1994-01-24,18.180
1994-01-25,32.640
1994-01-26,47.560
1994-01-27,39.030
1994-01-28,23.090
1994-01-29,24.920
1994-01-30,24.620
1994-01-31,18.930
1994-02-01,74.860
1994-02-02,32.520
1994-02-03,24.010
1994-02-04,27.970
1994-02-05,22.160
1994-02-06,25.310
1994-02-07,20.920
1994-02-08,23.730
1994-02-09,20.630
1994-02-10,15.920
1994-02-11,13.610
1994-02-12,11.810
1994-02-13,10.290
1994-02-14,8.617
1994-02-15,7.778
1994-02-16,7.158
1994-02-17,6.685
1994-02-18,6.760
1994-02-19,6.508
1994-02-20,5.822
1994-02-21,5.263
1994-02-22,4.871
1994-02-23,4.036
1994-02-24,3.781
1994-02-25,3.758
1994-02-26,5.021
1994-02-27,43.250
1994-02-28,48.770
1994-03-01,29.510
1994-03-02,38.300
1994-03-03,65.490
1994-03-04,81.970
1994-03-05,93.880
1994-03-06,45.900
1994-03-07,32.210
1994-03-08,56.650
1994-03-09,32.220
1994-03-10,23.560
1994-03-11,21.850
1994-03-12,28.200
1994-03-13,32.670
1994-03-14,45.000
1994-03-15,25.010
1994-03-16,19.980
1994-03-17,18.670
1994-03-18,16.730
1994-03-19,13.700
1994-03-20,11.660
1994-03-21,10.450
1994-03-22,21.890
1994-03-23,89.010
1994-03-24,42.330
1994-03-25,25.380
1994-03-26,17.510
1994-03-27,19.110
1994-03-28,30.910
1994-03-29,26.490
1994-03-30,32.170
1994-03-31,60.040
1994-04-01,36.080
1994-04-02,24.170
1994-04-03,28.530
1994-04-04,24.540
1994-04-05,19.410
1994-04-06,16.110
1994-04-07,22.930
1994-04-08,24.510
1994-04-09,21.080
1994-04-10,21.000
1994-04-11,18.950
1994-04-12,18.060
1994-04-13,13.940
1994-04-14,11.330
1994-04-15,9.671
1994-04-16,8.917
1994-04-17,7.430
1994-04-18,6.501
1994-04-19,5.714
1994-04-20,5.369
1994-04-21,5.745
1994-04-22,10.610
1994-04-23,16.930
1994-04-24,13.770
1994-04-25,14.850
1994-04-26,15.050
1994-04-27,10.940
1994-04-28,11.340
1994-04-29,12.880
1994-04-30,10.330
1994-05-01,8.747
1994-05-02,8.874
1994-05-03,9.496
1994-05-04,18.780
1994-05-05,19.030
1994-05-06,14.540
1994-05-07,12.140
1994-05-08,10.190
1994-05-09,8.682
1994-05-10,7.464
1994-05-11,6.600
1994-05-12,5.863
1994-05-13,5.294
1994-05-14,4.790
1994-05-15,4.397
1994-05-16,3.824
1994-05-17,3.456
1994-05-18,3.341
1994-05-19,3.211
1994-05-20,3.032
1994-05-21,2.889
1994-05-22,2.775
1994-05-23,2.669
1994-05-24,2.621
1994-05-25,2.988
1994-05-26,3.675
1994-05-27,2.596
1994-05-28,2.538
1994-05-29,2.483
1994-05-30,2.404
1994-05-31,2.352
1994-06-01,2.746
1994-06-02,3.310
1994-06-03,2.779
1994-06-04,2.805
1994-06-05,2.469
1994-06-06,2.394
1994-06-07,2.348
1994-06-08,2.589
1994-06-09,3.196
1994-06-10,2.243
1994-06-11,2.156
1994-06-12,2.141
1994-06-13,2.037
1994-06-14,1.995
1994-06-15,2.268
1994-06-16,3.185
1994-06-17,2.510
1994-06-18,2.864
1994-06-19,3.835
1994-06-20,2.717
1994-06-21,6.836
1994-06-22,5.533
1994-06-23,4.435
1994-06-24,3.643
1994-06-25,4.891
1994-06-26,5.317
1994-06-27,8.738
1994-06-28,5.316
1994-06-29,3.924
1994-06-30,3.014
1994-07-01,2.292
1994-07-02,2.098
1994-07-03,2.076
1994-07-04,2.138
1994-07-05,2.334
1994-07-06,2.996
1994-07-07,4.514
1994-07-08,2.691
1994-07-09,2.257
1994-07-10,5.652
1994-07-11,6.038
1994-07-12,4.512
1994-07-13,3.771
1994-07-14,3.967
1994-07-15,2.659
1994-07-16,2.343
1994-07-17,2.142
1994-07-18,2.038
1994-07-19,1.957
1994-07-20,2.216
1994-07-21,2.953
1994-07-22,1.954
1994-07-23,1.799
1994-07-24,1.840
1994-07-25,1.822
1994-07-26,4.802
1994-07-27,3.918
1994-07-28,3.491
1994-07-29,2.054
1994-07-30,1.942
1994-07-31,5.316
1994-08-01,5.936
1994-08-02,3.175
1994-08-03,3.319
1994-08-04,7.414
1994-08-05,4.122
1994-08-06,3.025
1994-08-07,2.629
1994-08-08,2.442
1994-08-09,2.284
1994-08-10,2.188
1994-08-11,3.166
1994-08-12,2.726
1994-08-13,2.026
1994-08-14,1.995
1994-08-15,1.984
1994-08-16,1.994
1994-08-17,2.543
1994-08-18,3.493
1994-08-19,2.261
1994-08-20,2.210
1994-08-21,2.080
1994-08-22,2.170
1994-08-23,14.510
1994-08-24,16.230
1994-08-25,14.720
1994-08-26,9.407
1994-08-27,8.257
1994-08-28,9.652
1994-08-29,9.607
1994-08-30,6.366
1994-08-31,6.378
1994-09-01,5.117
1994-09-02,3.806
1994-09-03,3.600
1994-09-04,4.450
1994-09-05,3.739
1994-09-06,8.916
1994-09-07,8.988
1994-09-08,6.254
1994-09-09,8.124
1994-09-10,8.515
1994-09-11,18.630
1994-09-12,15.110
1994-09-13,12.680
1994-09-14,8.664
1994-09-15,7.485
1994-09-16,6.188
1994-09-17,5.070
1994-09-18,4.519
1994-09-19,4.873
1994-09-20,6.640
1994-09-21,5.796
1994-09-22,4.695
1994-09-23,4.121
1994-09-24,3.797
1994-09-25,3.582
1994-09-26,3.337
1994-09-27,3.120
1994-09-28,3.025
1994-09-29,2.871
1994-09-30,2.902
1994-10-01,3.190
1994-10-02,5.325
1994-10-03,7.762
1994-10-04,4.943
1994-10-05,4.094
1994-10-06,3.788
1994-10-07,3.520
1994-10-08,3.387
1994-10-09,3.174
1994-10-10,3.011
1994-10-11,2.825
1994-10-12,3.195
1994-10-13,3.749
1994-10-14,2.664
1994-10-15,2.605
1994-10-16,2.753
1994-10-17,2.636
1994-10-18,2.477
1994-10-19,3.465
1994-10-20,18.530
1994-10-21,10.480
1994-10-22,22.310
1994-10-23,23.540
1994-10-24,13.150
1994-10-25,10.160
1994-10-26,8.317
1994-10-27,7.124
1994-10-28,6.233
1994-10-29,6.111
1994-10-30,11.010
1994-10-31,30.800
1994-11-01,14.590
1994-11-02,10.870
1994-11-03,15.160
1994-11-04,14.550
1994-11-05,20.640
1994-11-06,14.910
1994-11-07,11.590
1994-11-08,10.170
1994-11-09,21.540
1994-11-10,19.980
1994-11-11,16.490
1994-11-12,32.560
1994-11-13,109.200
1994-11-14,85.820
1994-11-15,66.660
1994-11-16,40.980
1994-11-17,35.540
1994-11-18,50.180
1994-11-19,51.770
1994-11-20,32.400
1994-11-21,22.160
1994-11-22,26.410
1994-11-23,23.860
1994-11-24,16.430
1994-11-25,13.380
1994-11-26,11.540
1994-11-27,9.936
1994-11-28,8.613
1994-11-29,7.688
1994-11-30,7.011
1994-12-01,6.368
1994-12-02,5.841
1994-12-03,13.400
1994-12-04,10.960
1994-12-05,15.960
1994-12-06,20.940
1994-12-07,42.480
1994-12-08,89.140
1994-12-09,34.040
1994-12-10,82.440
1994-12-11,244.400
1994-12-12,111.600
1994-12-13,37.140
1994-12-14,24.150
1994-12-15,19.160
1994-12-16,16.170
1994-12-17,43.970
1994-12-18,33.580
1994-12-19,23.470
1994-12-20,17.490
1994-12-21,13.500
1994-12-22,11.280
1994-12-23,11.490
1994-12-24,15.210
1994-12-25,15.090
1994-12-26,16.190
1994-12-27,15.190
1994-12-28,59.010
1994-12-29,51.650
1994-12-30,67.370
1994-12-31,32.490
1995-01-01,19.900
1995-01-02,14.260
1995-01-03,11.520
1995-01-04,11.400
1995-01-05,37.530
1995-01-06,17.230
1995-01-07,17.820
1995-01-08,16.070
1995-01-09,20.000
1995-01-10,20.760
1995-01-11,15.580
1995-01-12,12.050
1995-01-13,11.420
1995-01-14,11.450
1995-01-15,13.000
1995-01-16,33.270
1995-01-17,45.800
1995-01-18,35.440
1995-01-19,23.930
1995-01-20,20.060
1995-01-21,26.830
1995-01-22,26.480
1995-01-23,26.960
1995-01-24,20.630
1995-01-25,16.100
1995-01-26,13.270
1995-01-27,11.440
1995-01-28,23.420
1995-01-29,26.360
1995-01-30,27.340
1995-01-31,227.600
1995-02-01,68.880
1995-02-02,41.940
1995-02-03,71.260
1995-02-04,43.130
1995-02-05,31.490
1995-02-06,26.680
1995-02-07,20.280
1995-02-08,15.960
1995-02-09,12.850
1995-02-10,11.550
1995-02-11,27.530
1995-02-12,37.450
1995-02-13,29.480
1995-02-14,37.630
1995-02-15,30.920
1995-02-16,22.950
1995-02-17,19.550
1995-02-18,34.990
1995-02-19,40.950
1995-02-20,37.340
1995-02-21,38.990
1995-02-22,69.250
1995-02-23,43.080
1995-02-24,28.360
1995-02-25,20.910
1995-02-26,16.230
1995-02-27,18.860
1995-02-28,48.180
1995-03-01,38.270
1995-03-02,23.220
1995-03-03,16.800
1995-03-04,13.810
1995-03-05,14.830
1995-03-06,12.520
1995-03-07,11.180
1995-03-08,10.110
1995-03-09,11.330
1995-03-10,61.770
1995-03-11,98.200
1995-03-12,35.780
1995-03-13,25.440
1995-03-14,21.700
1995-03-15,18.170
1995-03-16,33.130
1995-03-17,33.230
1995-03-18,23.160
1995-03-19,17.270
1995-03-20,13.400
1995-03-21,11.290
1995-03-22,10.810
1995-03-23,11.130
1995-03-24,15.730
1995-03-25,15.170
1995-03-26,17.970
1995-03-27,17.080
1995-03-28,13.600
1995-03-29,11.370
1995-03-30,13.200
1995-03-31,14.820
1995-04-01,11.720
1995-04-02,9.892
1995-04-03,9.034
1995-04-04,8.449
1995-04-05,10.260
1995-04-06,9.134
1995-04-07,7.429
1995-04-08,6.447
1995-04-09,5.764
1995-04-10,5.283
1995-04-11,4.793
1995-04-12,4.322
1995-04-13,3.953
1995-04-14,3.707
1995-04-15,3.517
1995-04-16,3.369
1995-04-17,3.725
1995-04-18,3.876
1995-04-19,3.486
1995-04-20,3.181
1995-04-21,3.118
1995-04-22,3.997
1995-04-23,5.886
1995-04-24,4.222
1995-04-25,3.817
1995-04-26,3.428
1995-04-27,3.122
1995-04-28,2.914
1995-04-29,2.801
1995-04-30,2.785
1995-05-01,2.707
1995-05-02,2.528
1995-05-03,2.408
1995-05-04,2.734
1995-05-05,3.469
1995-05-06,2.110
1995-05-07,2.134
1995-05-08,2.230
1995-05-09,2.184
1995-05-10,2.591
1995-05-11,3.312
1995-05-12,2.121
1995-05-13,1.986
1995-05-14,1.930
1995-05-15,1.894
1995-05-16,1.868
1995-05-17,2.401
1995-05-18,3.285
1995-05-19,2.074
1995-05-20,1.900
1995-05-21,1.833
1995-05-22,1.770
1995-05-23,1.742
1995-05-24,2.495
1995-05-25,4.246
1995-05-26,2.550
1995-05-27,6.453
1995-05-28,20.080
1995-05-29,17.860
1995-05-30,9.976
1995-05-31,7.269
1995-06-01,6.168
1995-06-02,4.895
1995-06-03,5.206
1995-06-04,6.123
1995-06-05,4.779
1995-06-06,4.154
1995-06-07,3.876
1995-06-08,3.517
1995-06-09,2.999
1995-06-10,2.763
1995-06-11,2.627
1995-06-12,2.439
1995-06-13,2.245
1995-06-14,2.603
1995-06-15,3.427
1995-06-16,2.423
1995-06-17,2.395
1995-06-18,2.296
1995-06-19,2.266
1995-06-20,6.191
1995-06-21,3.801
1995-06-22,3.520
1995-06-23,2.053
1995-06-24,1.929
1995-06-25,1.818
1995-06-26,1.737
1995-06-27,1.674
1995-06-28,1.978
1995-06-29,2.741
1995-06-30,1.606
1995-07-01,1.556
1995-07-02,1.561
1995-07-03,1.584
1995-07-04,1.538
1995-07-05,1.997
1995-07-06,2.776
1995-07-07,1.656
1995-07-08,1.693
1995-07-09,1.575
1995-07-10,1.461
1995-07-11,1.439
1995-07-12,2.005
1995-07-13,2.847
1995-07-14,2.568
1995-07-15,2.860
1995-07-16,2.522
1995-07-17,2.497
1995-07-18,4.087
1995-07-19,2.677
1995-07-20,2.138
1995-07-21,3.333
1995-07-22,2.176
1995-07-23,1.945
1995-07-24,2.221
1995-07-25,1.898
1995-07-26,2.104
1995-07-27,2.905
1995-07-28,1.623
1995-07-29,1.457
1995-07-30,1.386
1995-07-31,1.486
1995-08-01,1.434
1995-08-02,1.704
1995-08-03,2.615
1995-08-04,1.448
1995-08-05,1.349
1995-08-06,1.305
1995-08-07,1.305
1995-08-08,1.323
1995-08-09,1.546
1995-08-10,2.305
1995-08-11,1.299
1995-08-12,1.333
1995-08-13,1.307
1995-08-14,1.304
1995-08-15,1.258
1995-08-16,1.502
1995-08-17,2.725
1995-08-18,2.371
1995-08-19,1.342
1995-08-20,1.316
1995-08-21,1.241
1995-08-22,1.407
1995-08-23,2.448
1995-08-24,2.710
1995-08-25,2.672
1995-08-26,3.018
1995-08-27,2.992
1995-08-28,2.770
1995-08-29,2.529
1995-08-30,1.795
1995-08-31,2.515
1995-09-01,1.414
1995-09-02,1.518
1995-09-03,1.778
1995-09-04,2.146
1995-09-05,3.044
1995-09-06,2.767
1995-09-07,3.079
1995-09-08,15.970
1995-09-09,8.701
1995-09-10,6.055
1995-09-11,5.069
1995-09-12,4.342
1995-09-13,3.246
1995-09-14,2.583
1995-09-15,2.363
1995-09-16,2.207
1995-09-17,2.105
1995-09-18,1.993
1995-09-19,1.912
1995-09-20,1.840
1995-09-21,1.751
1995-09-22,1.671
1995-09-23,1.952
1995-09-24,9.280
1995-09-25,8.315
1995-09-26,8.487
1995-09-27,6.356
1995-09-28,5.152
1995-09-29,4.137
1995-09-30,3.610
1995-10-01,6.734
1995-10-02,12.900
1995-10-03,30.740
1995-10-04,25.150
1995-10-05,15.210
1995-10-06,50.990
1995-10-07,28.220
1995-10-08,25.330
1995-10-09,15.740
1995-10-10,11.790
1995-10-11,9.451
1995-10-12,44.420
1995-10-13,39.410
1995-10-14,20.680
1995-10-15,17.780
1995-10-16,13.630
1995-10-17,17.600
1995-10-18,12.480
1995-10-19,10.130
1995-10-20,9.498
1995-10-21,8.019
1995-10-22,32.160
1995-10-23,47.640
1995-10-24,35.230
1995-10-25,43.780
1995-10-26,146.800
1995-10-27,56.970
1995-10-28,30.750
1995-10-29,20.950
1995-10-30,16.800
1995-10-31,14.480
1995-11-01,12.420
1995-11-02,10.370
1995-11-03,8.784
1995-11-04,7.619
1995-11-05,6.898
1995-11-06,6.031
1995-11-07,5.518
1995-11-08,5.211
1995-11-09,4.928
1995-11-10,4.628
1995-11-11,19.290
1995-11-12,20.290
1995-11-13,12.490
1995-11-14,10.140
1995-11-15,60.100
1995-11-16,47.940
1995-11-17,24.640
1995-11-18,16.980
1995-11-19,13.660
1995-11-20,11.440
1995-11-21,10.140
1995-11-22,10.820
1995-11-23,15.640
1995-11-24,49.060
1995-11-25,37.570
1995-11-26,32.840
1995-11-27,21.410
1995-11-28,16.250
1995-11-29,13.310
1995-11-30,11.100
1995-12-01,9.559
1995-12-02,8.440
1995-12-03,10.840
1995-12-04,10.320
1995-12-05,8.754
1995-12-06,8.021
1995-12-07,7.602
1995-12-08,6.597
1995-12-09,6.361
1995-12-10,6.477
1995-12-11,5.863
1995-12-12,5.401
1995-12-13,5.145
1995-12-14,4.991
1995-12-15,4.856
1995-12-16,5.084
1995-12-17,4.672
1995-12-18,4.656
1995-12-19,5.922
1995-12-20,4.584
1995-12-21,4.286
1995-12-22,10.010
1995-12-23,8.612
1995-12-24,6.032
1995-12-25,4.856
1995-12-26,4.255
1995-12-27,3.831
1995-12-28,3.693
1995-12-29,3.508
1995-12-30,3.392
1995-12-31,3.340
1996-01-01,4.324
1996-01-02,7.501
1996-01-03,13.270
1996-01-04,27.980
1996-01-05,36.420
1996-01-06,30.330
1996-01-07,41.110
1996-01-08,64.160
1996-01-09,51.040
1996-01-10,39.030
1996-01-11,32.530
1996-01-12,38.950
1996-01-13,42.960
1996-01-14,34.090
1996-01-15,23.820
1996-01-16,18.480
1996-01-17,15.240
1996-01-18,13.260
1996-01-19,11.200
1996-01-20,9.755
1996-01-21,8.654
1996-01-22,8.013
1996-01-23,7.295
1996-01-24,6.492
1996-01-25,5.808
1996-01-26,5.452
1996-01-27,4.804
1996-01-28,5.767
1996-01-29,5.260
1996-01-30,4.970
1996-01-31,4.771
1996-02-01,4.512
1996-02-02,4.372
1996-02-03,4.213
1996-02-04,4.124
1996-02-05,3.862
1996-02-06,4.062
1996-02-07,4.127
1996-02-08,4.017
1996-02-09,10.520
1996-02-10,72.510
1996-02-11,65.190
1996-02-12,97.220
1996-02-13,49.080
1996-02-14,29.670
1996-02-15,53.020
1996-02-16,70.120
1996-02-17,47.950
1996-02-18,41.640
1996-02-19,25.150
1996-02-20,18.790
1996-02-21,16.030
1996-02-22,15.660
1996-02-23,22.430
1996-02-24,28.450
1996-02-25,23.400
1996-02-26,17.540
1996-02-27,14.450
1996-02-28,12.580
1996-02-29,12.360
1996-03-01,11.990
1996-03-02,11.630
1996-03-03,12.960
1996-03-04,11.670
1996-03-05,9.952
1996-03-06,8.988
1996-03-07,8.678
1996-03-08,8.089
1996-03-09,7.546
1996-03-10,6.960
1996-03-11,11.090
1996-03-12,18.610
1996-03-13,11.100
1996-03-14,9.255
1996-03-15,8.058
1996-03-16,7.512
1996-03-17,8.424
1996-03-18,8.651
1996-03-19,8.931
1996-03-20,8.009
1996-03-21,7.477
1996-03-22,7.122
1996-03-23,6.670
1996-03-24,6.716
1996-03-25,6.510
1996-03-26,6.194
1996-03-27,5.632
1996-03-28,5.385
1996-03-29,4.955
1996-03-30,4.559
1996-03-31,4.307
1996-04-01,4.150
1996-04-02,4.001
1996-04-03,3.889
1996-04-04,3.844
1996-04-05,3.667
1996-04-06,3.585
1996-04-07,3.525
1996-04-08,3.608
1996-04-09,3.999
1996-04-10,4.804
1996-04-11,5.106
1996-04-12,4.210
1996-04-13,3.700
1996-04-14,3.508
1996-04-15,3.789
1996-04-16,13.470
1996-04-17,17.090
1996-04-18,37.660
1996-04-19,18.450
1996-04-20,14.780
1996-04-21,14.920
1996-04-22,13.810
1996-04-23,22.540
1996-04-24,16.590
1996-04-25,13.980
1996-04-26,15.830
1996-04-27,14.130
1996-04-28,10.730
1996-04-29,10.330
1996-04-30,13.860
1996-05-01,34.770
1996-05-02,27.180
1996-05-03,19.590
1996-05-04,15.050
1996-05-05,13.280
1996-05-06,11.730
1996-05-07,9.916
1996-05-08,8.346
1996-05-09,7.037
1996-05-10,6.186
1996-05-11,6.444
1996-05-12,5.980
1996-05-13,5.188
1996-05-14,4.574
1996-05-15,4.223
1996-05-16,4.009
1996-05-17,3.736
1996-05-18,3.522
1996-05-19,3.726
1996-05-20,3.963
1996-05-21,3.781
1996-05-22,5.859
1996-05-23,7.452
1996-05-24,7.268
1996-05-25,7.323
1996-05-26,8.190
1996-05-27,10.090
1996-05-28,9.337
1996-05-29,10.270
1996-05-30,9.413
1996-05-31,13.180
1996-06-01,10.080
1996-06-02,8.155
1996-06-03,9.906
1996-06-04,9.239
1996-06-05,8.276
1996-06-06,7.292
1996-06-07,5.846
1996-06-08,4.926
1996-06-09,4.463
1996-06-10,11.550
1996-06-11,20.860
1996-06-12,12.420
1996-06-13,8.134
1996-06-14,6.380
1996-06-15,5.254
1996-06-16,4.547
1996-06-17,3.956
1996-06-18,3.590
1996-06-19,3.346
1996-06-20,3.093
1996-06-21,2.855
1996-06-22,2.707
1996-06-23,2.513
1996-06-24,2.306
1996-06-25,2.218
1996-06-26,2.634
1996-06-27,3.173
1996-06-28,2.319
1996-06-29,2.211
1996-06-30,2.036
1996-07-01,2.202
1996-07-02,2.472
1996-07-03,8.027
1996-07-04,7.779
1996-07-05,4.977
1996-07-06,3.520
1996-07-07,3.241
1996-07-08,2.848
1996-07-09,2.421
1996-07-10,2.579
1996-07-11,3.090
1996-07-12,2.077
1996-07-13,1.924
1996-07-14,1.880
1996-07-15,1.741
1996-07-16,1.683
1996-07-17,2.020
1996-07-18,2.770
1996-07-19,1.638
1996-07-20,1.498
1996-07-21,1.456
1996-07-22,1.604
1996-07-23,1.717
1996-07-24,2.582
1996-07-25,2.906
1996-07-26,1.697
1996-07-27,1.576
1996-07-28,1.547
1996-07-29,1.559
1996-07-30,1.662
1996-07-31,1.893
1996-08-01,2.674
1996-08-02,1.703
1996-08-03,1.607
1996-08-04,1.554
1996-08-05,1.548
1996-08-06,1.664
1996-08-07,2.264
1996-08-08,2.821
1996-08-09,1.739
1996-08-10,2.166
1996-08-11,2.169
1996-08-12,1.839
1996-08-13,1.749
1996-08-14,2.074
1996-08-15,2.880
1996-08-16,1.736
1996-08-17,1.733
1996-08-18,1.724
1996-08-19,1.745
1996-08-20,1.863
1996-08-21,2.873
1996-08-22,3.201
1996-08-23,2.245
1996-08-24,2.845
1996-08-25,2.976
1996-08-26,3.109
1996-08-27,3.611
1996-08-28,3.435
1996-08-29,3.268
1996-08-30,2.020
1996-08-31,1.810
1996-09-01,1.775
1996-09-02,1.848
1996-09-03,1.821
1996-09-04,2.092
1996-09-05,2.986
1996-09-06,1.718
1996-09-07,1.579
1996-09-08,1.526
1996-09-09,1.512
1996-09-10,1.488
1996-09-11,1.841
1996-09-12,2.673
1996-09-13,1.460
1996-09-14,1.328
1996-09-15,1.315
1996-09-16,1.326
1996-09-17,1.309
1996-09-18,1.280
1996-09-19,1.225
1996-09-20,1.250
1996-09-21,1.304
1996-09-22,1.287
1996-09-23,1.240
1996-09-24,1.277
1996-09-25,1.612
1996-09-26,2.607
1996-09-27,2.067
1996-09-28,3.248
1996-09-29,10.560
1996-09-30,3.787
1996-10-01,2.550
1996-10-02,2.079
1996-10-03,10.730
1996-10-04,7.215
1996-10-05,4.148
1996-10-06,3.409
1996-10-07,2.938
1996-10-08,2.698
1996-10-09,2.450
1996-10-10,2.234
1996-10-11,8.030
1996-10-12,55.060
1996-10-13,18.500
1996-10-14,13.660
1996-10-15,27.590
1996-10-16,36.280
1996-10-17,19.980
1996-10-18,18.070
1996-10-19,17.190
1996-10-20,13.770
1996-10-21,11.730
1996-10-22,9.000
1996-10-23,7.539
1996-10-24,9.340
1996-10-25,25.070
1996-10-26,24.470
1996-10-27,74.600
1996-10-28,92.280
1996-10-29,43.790
1996-10-30,26.290
1996-10-31,32.120
1996-11-01,22.400
1996-11-02,26.260
1996-11-03,44.420
1996-11-04,53.040
1996-11-05,59.430
1996-11-06,58.490
1996-11-07,35.700
1996-11-08,25.770
1996-11-09,20.790
1996-11-10,16.270
1996-11-11,26.300
1996-11-12,26.700
1996-11-13,18.590
1996-11-14,17.790
1996-11-15,14.060
1996-11-16,12.770
1996-11-17,15.360
1996-11-18,11.740
1996-11-19,11.090
1996-11-20,11.220
1996-11-21,9.586
1996-11-22,9.828
1996-11-23,8.460
1996-11-24,8.139
1996-11-25,23.200
1996-11-26,17.520
1996-11-27,12.650
1996-11-28,11.590
1996-11-29,17.650
1996-11-30,27.470
1996-12-01,38.860
1996-12-02,33.400
1996-12-03,31.250
1996-12-04,42.130
1996-12-05,28.150
1996-12-06,19.680
1996-12-07,23.010
1996-12-08,60.060
1996-12-09,49.730
1996-12-10,33.430
1996-12-11,25.030
1996-12-12,19.440
1996-12-13,15.250
1996-12-14,15.080
1996-12-15,17.350
1996-12-16,13.940
1996-12-17,12.240
1996-12-18,39.490
1996-12-19,54.800
1996-12-20,27.640
1996-12-21,19.180
1996-12-22,15.040
1996-12-23,12.660
1996-12-24,10.670
1996-12-25,9.317
1996-12-26,8.226
1996-12-27,7.540
1996-12-28,7.606
1996-12-29,7.196
1996-12-30,7.502
1996-12-31,6.761
1997-01-01,6.272
1997-01-02,6.052
1997-01-03,5.941
1997-01-04,5.367
1997-01-05,4.955
1997-01-06,4.896
1997-01-07,5.256
1997-01-08,5.116
1997-01-09,4.867
1997-01-10,4.625
1997-01-11,13.970
1997-01-12,35.280
1997-01-13,23.970
1997-01-14,16.700
1997-01-15,13.120
1997-01-16,10.920
1997-01-17,9.766
1997-01-18,9.445
1997-01-19,8.714
1997-01-20,7.566
1997-01-21,6.818
1997-01-22,6.299
1997-01-23,5.710
1997-01-24,7.077
1997-01-25,7.463
1997-01-26,6.605
1997-01-27,5.875
1997-01-28,5.296
1997-01-29,4.902
1997-01-30,4.645
1997-01-31,4.251
1997-02-01,4.294
1997-02-02,4.791
1997-02-03,20.370
1997-02-04,27.530
1997-02-05,14.840
1997-02-06,18.000
1997-02-07,17.300
1997-02-08,12.580
1997-02-09,28.080
1997-02-10,86.300
1997-02-11,38.330
1997-02-12,49.670
1997-02-13,33.390
1997-02-14,21.770
1997-02-15,16.300
1997-02-16,37.690
1997-02-17,156.700
1997-02-18,70.350
1997-02-19,183.500
1997-02-20,159.200
1997-02-21,91.070
1997-02-22,46.950
1997-02-23,76.180
1997-02-24,71.830
1997-02-25,54.240
1997-02-26,37.520
1997-02-27,55.350
1997-02-28,60.710
1997-03-01,99.600
1997-03-02,101.600
1997-03-03,39.810
1997-03-04,26.670
1997-03-05,21.220
1997-03-06,16.500
1997-03-07,17.600
1997-03-08,15.680
1997-03-09,12.150
1997-03-10,10.340
1997-03-11,8.921
1997-03-12,7.992
1997-03-13,7.515
1997-03-14,7.892
1997-03-15,8.852
1997-03-16,10.190
1997-03-17,9.093
1997-03-18,12.190
1997-03-19,12.980
1997-03-20,9.612
1997-03-21,8.090
1997-03-22,9.561
1997-03-23,13.610
1997-03-24,11.530
1997-03-25,9.979
1997-03-26,20.410
1997-03-27,19.140
1997-03-28,15.050
1997-03-29,11.360
1997-03-30,9.395
1997-03-31,7.893
1997-04-01,6.907
1997-04-02,6.227
1997-04-03,6.246
1997-04-04,6.276
1997-04-05,6.747
1997-04-06,6.077
1997-04-07,5.751
1997-04-08,5.384
1997-04-09,4.967
1997-04-10,4.637
1997-04-11,4.418
1997-04-12,4.229
1997-04-13,4.120
1997-04-14,4.001
1997-04-15,3.861
1997-04-16,3.781
1997-04-17,3.703
1997-04-18,3.655
1997-04-19,3.499
1997-04-20,2.932
1997-04-21,2.697
1997-04-22,2.553
1997-04-23,2.482
1997-04-24,5.562
1997-04-25,3.514
1997-04-26,2.944
1997-04-27,2.797
1997-04-28,5.364
1997-04-29,4.638
1997-04-30,3.510
1997-05-01,3.055
1997-05-02,2.720
1997-05-03,2.620
1997-05-04,14.550
1997-05-05,22.690
1997-05-06,13.570
1997-05-07,10.850
1997-05-08,10.540
1997-05-09,8.220
1997-05-10,7.515
1997-05-11,21.540
1997-05-12,29.300
1997-05-13,31.150
1997-05-14,18.690
1997-05-15,13.400
1997-05-16,10.880
1997-05-17,19.980
1997-05-18,14.920
1997-05-19,12.520
1997-05-20,26.830
1997-05-21,17.170
1997-05-22,12.840
1997-05-23,10.280
1997-05-24,8.523
1997-05-25,7.329
1997-05-26,6.524
1997-05-27,5.776
1997-05-28,5.243
1997-05-29,4.715
1997-05-30,4.235
1997-05-31,3.897
1997-06-01,3.655
1997-06-02,3.522
1997-06-03,3.431
1997-06-04,3.197
1997-06-05,3.090
1997-06-06,3.530
1997-06-07,3.340
1997-06-08,3.562
1997-06-09,3.232
1997-06-10,2.886
1997-06-11,11.440
1997-06-12,16.600
1997-06-13,25.650
1997-06-14,22.080
1997-06-15,13.890
1997-06-16,10.560
1997-06-17,8.820
1997-06-18,7.858
1997-06-19,30.880
1997-06-20,24.060
1997-06-21,20.520
1997-06-22,15.290
1997-06-23,12.010
1997-06-24,9.475
1997-06-25,8.253
1997-06-26,7.472
1997-06-27,6.612
1997-06-28,8.505
1997-06-29,7.786
